,NAME,TEAM,AGE,player_height,player_weight,COLLEGE,COUNTRY,gp,pts,reb,ast
276,Stacey Augmon,POR,28.0,203.2,92.98636,Nevada-Las Vegas,USA,60,4.7,2.3,0.9
277,Stanley Roberts,LAC,27.0,213.36,131.54168,Louisiana State,USA,18,9.5,5.1,0.5
278,Tracy Moore,HOU,31.0,193.04,90.7184,Tulsa,USA,27,3.7,1.0,0.7
279,Tracy Murray,WAS,25.0,200.66,103.418976,UCLA,USA,82,10.0,3.1,1.0
280,Travis Best,IND,24.0,180.34,82.553744,Georgia Tech,USA,76,9.9,2.2,4.2
281,Travis Knight,LAL,22.0,213.36,106.59412,Connecticut,USA,71,4.8,4.5,0.5
282,Tyrone Corbin,ATL,34.0,198.12,102.0582,DePaul,USA,70,9.5,4.2,1.8
283,Tyrone Hill,CLE,29.0,205.74,111.13004,Xavier,USA,74,12.9,9.9,1.2
284,Tyus Edney,SAC,24.0,177.8,68.945984,UCLA,USA,70,6.9,1.6,3.2
285,Vernon Maxwell,SAS,31.0,193.04,86.18248,Florida,USA,72,12.9,2.2,2.1
286,Vin Baker,MIL,25.0,210.82,111.13004,Hartford,USA,78,21.0,10.3,2.7
287,Vincent Askew,DEN,31.0,198.12,106.59412,Memphis,USA,43,5.6,2.3,2.1
288,Vinny Del Negro,SAS,30.0,193.04,90.7184,North Carolina State,USA,72,12.3,2.9,3.2
289,Tony Smith,CHH,29.0,193.04,92.98636,Marquette,USA,69,5.0,1.4,2.2
290,Vitaly Potapenko,CLE,22.0,208.28,127.00576,Wright State,Ukraine,80,5.8,2.7,0.5
291,Voshon Lenard,MIA,24.0,193.04,92.98636,Minnesota,USA,73,12.3,3.0,2.2
292,Walt Williams,TOR,27.0,203.2,104.32616,Maryland,USA,73,16.4,5.0,2.7
293,Walter McCarty,NYK,23.0,208.28,104.32616,Kentucky,USA,35,1.8,0.7,0.4
294,Wayman Tisdale,PHX,33.0,205.74,117.93392,Oklahoma,USA,53,6.5,2.3,0.4
295,Wesley Person,PHX,26.0,198.12,88.45044,Auburn,USA,80,13.5,3.7,1.5
296,Will Perdue,SAS,31.0,213.36,108.86208,Vanderbilt,USA,65,8.7,9.8,0.6
297,Willie Anderson,MIA,30.0,203.2,90.7184,Georgia,USA,28,3.0,1.5,1.2
298,Willie Burton,ATL,29.0,203.2,95.25431999999999,Minnesota,USA,24,6.2,1.7,0.5
299,Xavier McDaniel,NJN,34.0,200.66,98.883056,Wichita State,USA,62,5.6,5.1,1.0
300,Yinka Dare,NJN,24.0,213.36,120.20188,George Washington,USA,41,1.4,2.0,0.1
301,Zan Tabak,TOR,27.0,213.36,111.13004,None,USA,13,6.5,3.8,1.1
302,Vlade Divac,CHH,29.0,215.9,117.93392,None,Serbia and Montenegro,81,12.6,9.0,3.7
303,Stacey King,DAL,30.0,210.82,113.398,Oklahoma,USA,11,2.2,2.5,0.1
304,Tony Massenburg,NJN,29.0,205.74,113.398,Maryland,USA,79,7.2,6.5,0.3
305,Tony Delk,CHH,23.0,187.96,85.728888,Kentucky,USA,61,5.4,1.6,1.6
306,Stephen Howard,UTA,26.0,205.74,111.13004,DePaul,USA,49,3.6,1.7,0.2
307,Stephon Marbury,MIN,20.0,187.96,81.64656,Georgia Tech,USA,67,15.8,2.7,7.8
308,Steve Hamer,BOS,23.0,213.36,111.13004,Tennessee,USA,35,2.2,1.7,0.2
309,Steve Kerr,CHI,31.0,190.5,81.64656,Arizona,USA,82,8.1,1.6,2.1
310,Steve Nash,PHX,23.0,190.5,88.45044,Santa Clara,Canada,65,3.3,1.0,2.1
311,Steve Scheffler,SEA,29.0,205.74,113.398,Purdue,USA,7,1.6,0.4,0.0
312,Steven Smith,ATL,28.0,203.2,97.52228,Michigan State,USA,72,20.1,3.3,4.2
313,Stevin Smith,DAL,25.0,187.96,94.347136,Arizona State,USA,8,1.8,1.3,0.5
314,Stojko Vrankovic,MIN,33.0,218.44,117.93392,None,USA,53,3.4,3.2,0.3
315,Terrell Brandon,CLE,27.0,180.34,81.64656,Oregon,USA,78,19.5,3.9,6.3
316,Terry Cummings,SEA,36.0,205.74,113.398,DePaul,USA,45,8.2,4.1,0.9
317,Tony Dumas,PHX,24.0,198.12,86.18248,Missouri-Kansas City,USA,24,3.6,0.7,1.0
318,Terry Dehere,LAC,25.0,193.04,86.18248,Seton Hall,USA,73,6.4,1.3,2.2
319,Terry Porter,MIN,34.0,190.5,88.45044,Wisconsin-Stevens Point,USA,82,6.9,2.1,3.6
320,Theo Ratliff,DET,24.0,208.28,102.0582,Wyoming,USA,76,5.8,3.4,0.2
321,Tim Hardaway,MIA,30.0,182.88,88.45044,Texas-El Paso,USA,81,20.3,3.4,8.6
322,Tim Kempton,SAS,33.0,208.28,111.13004,Notre Dame,USA,10,0.4,0.8,0.2
323,Tim Legler,WAS,30.0,193.04,90.7184,La Salle,USA,15,2.9,1.4,0.5
324,Todd Day,BOS,27.0,198.12,85.275296,Arkansas,USA,81,14.5,4.1,1.4
325,Todd Fuller,GSW,22.0,210.82,115.66596,North Carolina State,USA,75,4.0,3.3,0.3
326,Tom Chambers,CHH,38.0,208.28,99.79024,Utah,USA,12,1.6,1.2,0.3
327,Tom Gugliotta,MIN,27.0,208.28,108.86208,North Carolina State,USA,81,20.6,8.7,4.1
328,Tom Hammonds,DEN,30.0,205.74,102.0582,Georgia Tech,USA,81,6.2,5.0,0.8
329,Toni Kukoc,CHI,28.0,210.82,105.233344,None,Croatia,57,13.2,4.6,4.5
330,Terry Mills,DET,29.0,208.28,113.398,Michigan,USA,79,10.8,4.8,1.3
331,Priest Lauderdale,ATL,23.0,223.52,155.582056,Central State (OH),USA,35,3.2,1.2,0.3
332,Shawn Respert,TOR,25.0,187.96,83.91452,Michigan State,USA,41,4.2,1.0,1.0
333,Pooh Richardson,LAC,31.0,185.42,81.64656,UCLA,USA,59,5.6,1.7,2.9
334,Kevin Duckworth,LAC,33.0,213.36,136.0776,Eastern Illinois,USA,26,4.0,2.3,0.6
335,Kevin Edwards,NJN,31.0,190.5,95.25431999999999,DePaul,USA,32,5.9,1.3,1.8
336,Kevin Gamble,SAC,31.0,195.58,95.25431999999999,Iowa,USA,62,5.0,1.7,1.2
337,Kevin Garnett,MIN,21.0,210.82,99.79024,None,USA,77,17.0,8.0,3.1
338,Kevin Johnson,PHX,31.0,185.42,86.18248,California,USA,70,20.1,3.6,9.3
339,Kevin Salvadori,SAC,26.0,213.36,104.779752,North Carolina,USA,23,1.6,1.1,0.4
340,Kevin Willis,HOU,34.0,213.36,111.13004,Michigan State,USA,75,11.2,7.5,0.9
341,Khalid Reeves,DAL,24.0,190.5,91.171992,Arizona,USA,63,8.2,1.9,3.6
342,Kobe Bryant,LAL,18.0,200.66,90.7184,None,USA,71,7.6,1.9,1.3
343,Kurt Thomas,MIA,24.0,205.74,106.59412,Texas Christian,USA,18,6.3,5.9,0.5
344,LaPhonso Ellis,DEN,27.0,203.2,108.86208,Notre Dame,USA,55,21.9,7.0,2.4
345,LaSalle Thompson,IND,36.0,208.28,111.13004,Texas,USA,26,0.4,1.3,0.1
346,Lamond Murray,LAC,24.0,200.66,107.047712,California,USA,74,7.4,3.1,0.8
347,Larry Johnson,NYK,28.0,200.66,119.294696,Nevada-Las Vegas,USA,76,12.8,5.2,2.3
348,Larry Krystkowiak,LAL,32.0,205.74,99.79024,Montana,USA,3,1.0,1.7,1.0
349,Larry Stewart,SEA,28.0,203.2,104.32616,Coppin State,USA,70,4.3,2.4,0.7
350,Latrell Sprewell,GSW,26.0,195.58,86.18248,Alabama,USA,80,24.2,4.6,6.3
351,Lawrence Moten,VAN,25.0,195.58,86.18248,Syracuse,USA,67,6.7,1.8,1.9
352,Lee Mayberry,VAN,27.0,185.42,81.64656,Arkansas,USA,80,5.1,1.7,4.1
353,Lindsey Hunter,DET,26.0,187.96,88.45044,Jackson State,USA,82,14.2,2.8,1.9
354,Lionel Simmons,SAC,28.0,200.66,95.25431999999999,La Salle,USA,41,3.4,2.5,1.4
355,Litterial Green,DET,27.0,185.42,83.91452,Georgia,USA,45,2.0,0.5,0.9
356,Lloyd Daniels,NJN,29.0,200.66,92.98636,Mt. San Antonio,USA,22,4.5,2.0,1.2
357,Kerry Kittles,NJN,23.0,195.58,81.19296800000002,Villanova,USA,82,16.4,3.9,3.0
358,Kenny Smith,DEN,32.0,190.5,77.11064,North Carolina,USA,48,6.3,0.9,2.4
359,Kenny Anderson,POR,26.0,185.42,76.203456,Georgia Tech,USA,82,17.5,4.4,7.1
360,Kendall Gill,NJN,29.0,195.58,97.975872,Illinois,USA,82,21.8,6.1,4.0
361,Jim Jackson,NJN,26.0,198.12,97.52228,Ohio State,USA,77,15.9,5.3,4.1
362,Popeye Jones,TOR,27.0,203.2,113.398,Murray State,USA,79,7.8,8.6,1.1
363,Jimmy Carruth,MIL,27.0,208.28,120.20188,Virginia Tech,USA,4,1.3,1.0,0.0
364,Jimmy King,DEN,23.0,195.58,95.25431999999999,Michigan,USA,2,3.0,1.0,1.0
365,Jimmy Oliver,TOR,27.0,195.58,92.98636,Purdue,USA,4,2.8,1.3,0.3
366,Joe Courtney,SAS,27.0,203.2,106.59412,Southern Mississippi,USA,9,2.8,1.8,0.0
367,Joe Dumars,DET,34.0,190.5,88.45044,McNeese State,USA,79,14.7,2.4,4.0
368,Joe Kleine,NJN,35.0,213.36,122.923432,Arkansas,USA,59,2.8,3.4,0.6
369,Joe Smith,GSW,21.0,208.28,102.0582,Maryland,USA,80,18.7,8.5,1.6
370,Joe Stephens,HOU,24.0,200.66,95.25431999999999,Arkansas-Little Rock,USA,2,1.5,1.5,0.0
371,Joe Wolf,MIL,32.0,210.82,117.93392,North Carolina,USA,56,1.7,2.0,0.4
372,Loren Meyer,PHX,24.0,208.28,117.93392,Iowa State,USA,54,4.9,2.7,0.4
373,John Crotty,MIA,27.0,187.96,83.91452,Virginia,USA,48,4.8,1.0,2.1
374,John Starks,NYK,31.0,195.58,83.91452,Oklahoma State,USA,77,13.8,2.7,2.8
375,John Stockton,UTA,35.0,185.42,79.3786,Gonzaga,USA,82,14.4,2.8,10.5
376,John Wallace,NYK,23.0,205.74,102.0582,Syracuse,USA,68,4.8,2.3,0.5
377,Johnny Newman,MIL,33.0,200.66,90.7184,Richmond,USA,82,8.7,2.3,1.4
378,Jon Barry,ATL,27.0,195.58,92.98636,Georgia Tech,USA,58,4.9,1.7,2.0
379,Jud Buechler,CHI,29.0,198.12,103.418976,Arizona,USA,76,1.8,1.7,0.8
380,Juwan Howard,WAS,24.0,205.74,113.398,Michigan,USA,82,19.1,8.0,3.8
381,Karl Malone,UTA,33.0,205.74,116.119552,Louisiana Tech,USA,82,27.4,9.9,4.5
382,Keith Askins,MIA,29.0,203.2,101.604608,Alabama,USA,78,4.9,3.5,1.0
383,Keith Tower,MIL,27.0,210.82,113.398,Notre Dame,USA,5,1.4,1.8,0.2
384,Ken Norman,ATL,32.0,203.2,97.52228,Illinois,USA,17,3.8,2.3,0.7
385,John Long,TOR,40.0,195.58,90.7184,Detroit Mercy,USA,32,4.0,1.3,0.7
386,Lorenzen Wright,LAC,21.0,210.82,108.86208,Memphis,USA,77,7.3,6.1,0.6
387,Jim McIlvaine,SEA,24.0,215.9,117.93392,Marquette,USA,82,3.8,4.0,0.3
388,Lou Roe,GSW,24.0,200.66,99.79024,Massachusetts,USA,17,2.4,0.8,0.4
389,Michael Curry,DET,28.0,195.58,95.25431999999999,Georgia Southern,USA,81,3.9,1.5,0.5
390,Michael Finley,DAL,24.0,200.66,97.52228,Wisconsin,USA,83,15.0,4.5,2.7
391,Michael Hawkins,BOS,24.0,182.88,80.73937600000002,Xavier,USA,29,2.8,1.1,2.2
392,Michael Jordan,CHI,34.0,198.12,97.975872,North Carolina,USA,82,29.6,5.9,4.3
393,Michael Smith,SAC,25.0,203.2,104.32616,Providence,USA,81,6.5,9.5,2.4
394,Mike Brown,PHX,33.0,208.28,117.93392,George Washington,USA,6,2.7,4.2,0.8
395,Mitch Richmond,SAC,32.0,195.58,97.52228,Kansas State,USA,81,25.9,3.9,4.2
396,Mitchell Butler,POR,26.0,195.58,95.25431999999999,UCLA,USA,49,3.0,1.1,0.6
397,Monty Williams,SAS,25.0,203.2,102.0582,Notre Dame,USA,65,9.0,3.2,1.4
398,Moochie Norris,VAN,23.0,187.96,85.275296,West Florida,USA,8,1.5,1.5,2.9
399,Mookie Blaylock,ATL,30.0,185.42,83.91452,Oklahoma,USA,78,17.4,5.3,5.9
400,Michael Cage,PHI,35.0,205.74,112.490816,San Diego State,USA,82,1.8,3.9,0.5
401,Muggsy Bogues,CHH,32.0,160.02,63.956472,Wake Forest,USA,65,8.0,2.2,7.2
402,Nate McMillan,SEA,32.0,195.58,90.7184,North Carolina State,USA,37,4.6,3.2,3.8
403,Nick Anderson,ORL,29.0,198.12,103.418976,Illinois,USA,63,12.0,4.8,2.9
404,Nick Van Exel,LAL,25.0,185.42,83.007336,Cincinnati,USA,79,15.3,2.9,8.5
405,Olden Polynice,SAC,32.0,213.36,113.398,Virginia,USA,82,12.5,9.4,2.2
406,Oliver Miller,TOR,27.0,205.74,140.61352,Arkansas,USA,61,4.8,5.0,1.4
407,Othella Harrington,HOU,23.0,205.74,106.59412,Georgetown,USA,57,4.8,3.5,0.3
408,Otis Thorpe,DET,34.0,208.28,111.583632,Providence,USA,79,13.1,7.9,1.7
409,P.J. Brown,MIA,27.0,210.82,108.86208,Louisiana Tech,USA,80,9.5,8.4,1.2
410,Patrick Ewing,NYK,34.0,213.36,108.86208,Georgetown,Jamaica,78,22.4,10.7,2.0
411,Pervis Ellison,BOS,30.0,205.74,95.25431999999999,Louisville,USA,6,2.5,4.3,0.7
412,Lorenzo Williams,WAS,27.0,205.74,104.32616,Stetson,USA,19,2.4,3.6,0.2
413,Nate Driggers,BOS,23.0,195.58,97.52228,Montevallo,USA,15,2.4,1.5,0.4
414,Melvin Booker,GSW,24.0,187.96,83.91452,Missouri,USA,21,5.8,1.4,2.5
415,Pete Chilcutt,VAN,28.0,208.28,108.86208,North Carolina,USA,54,3.4,2.9,0.9
416,Matt Maloney,HOU,25.0,190.5,90.7184,Pennsylvania,USA,82,9.4,2.0,3.7
417,Matt Steigenga,CHI,27.0,200.66,102.0582,Michigan State,USA,2,1.5,1.5,1.0
418,Loy Vaught,LAC,29.0,205.74,108.86208,Michigan,USA,82,14.9,10.0,1.3
419,Luc Longley,CHI,28.0,218.44,132.448864,New Mexico,USA,59,9.1,5.6,2.4
420,Lucious Harris,PHI,26.0,195.58,92.98636,Long Beach State,USA,54,5.4,1.3,0.9
421,Mahmoud Abdul-Rauf,SAC,28.0,185.42,73.481904,Louisiana State,USA,75,13.7,1.6,2.5
422,Malik Rose,CHH,22.0,200.66,113.398,Drexel,USA,54,3.0,3.0,0.6
423,Malik Sealy,LAC,27.0,203.2,90.7184,St. John's (NY),USA,80,13.5,3.0,2.1
424,Marcus Camby,TOR,23.0,210.82,99.79024,Massachusetts,USA,63,14.8,6.3,1.5
425,Mario Elie,HOU,33.0,195.58,95.25431999999999,American International,USA,78,11.7,3.0,4.0
426,Mark Bradtke,PHI,28.0,208.28,120.20188,None,USA,36,1.6,1.9,0.2
427,Mark Bryant,PHX,32.0,205.74,111.13004,Seton Hall,USA,41,9.3,5.2,1.1
428,Marcus Brown,POR,23.0,190.5,83.91452,Murray State,USA,21,3.9,0.7,1.0
429,Mark Hendrickson,PHI,23.0,205.74,99.79024,Washington State,USA,29,2.9,3.2,0.1
430,Mark Jackson,IND,32.0,190.5,83.91452,St. John's (NY),USA,82,9.9,4.8,11.4
431,Mark Price,GSW,33.0,182.88,81.64656,Georgia Tech,USA,70,11.3,2.6,4.9
432,Mark Strickland,MIA,26.0,208.28,99.79024,Temple,USA,31,2.0,1.2,0.0
433,Matt Geiger,CHH,27.0,215.9,111.13004,Georgia Tech,USA,49,8.9,5.3,0.8
434,Mark West,CLE,36.0,208.28,111.583632,Old Dominion,USA,70,3.2,2.7,0.3
435,Martin Lewis,TOR,22.0,198.12,102.0582,Seward County Community College,USA,9,1.6,0.7,0.4
436,Martin Muursepp,DAL,22.0,205.74,106.59412,None,USA,42,3.7,1.6,0.5
437,Marty Conlon,BOS,29.0,210.82,111.13004,Providence,USA,74,7.8,4.4,1.4
438,Matt Bullard,HOU,30.0,208.28,106.59412,Iowa,USA,71,4.5,1.6,0.9
439,Matt Fish,MIA,27.0,210.82,106.59412,North Carolina-Wilmington,USA,6,0.3,0.8,0.0
440,Mark Davis,PHI,24.0,200.66,95.25431999999999,Texas Tech,USA,75,8.5,4.3,1.8
441,Mark West,IND,37.0,208.28,111.583632,Old Dominion,USA,15,1.5,1.0,0.1
442,Marko Milic,PHX,21.0,198.12,106.59412,None,Slovenia,33,2.8,0.8,0.4
443,Martin Muursepp,DAL,23.0,205.74,106.59412,None,USA,41,5.7,2.8,0.7
444,Marty Conlon,MIA,30.0,210.82,111.13004,Providence,USA,18,4.9,2.6,0.7
445,Michael Cage,NJN,36.0,205.74,112.490816,San Diego State,USA,79,1.3,3.9,0.4
446,Matt Geiger,CHH,28.0,215.9,111.13004,Georgia Tech,USA,78,11.3,6.7,1.0
447,Matt Maloney,HOU,26.0,190.5,90.7184,Pennsylvania,USA,78,8.6,1.8,2.8
448,Maurice Taylor,LAC,21.0,205.74,117.93392,Michigan,USA,71,11.5,4.2,0.7
449,Mark Strickland,MIA,27.0,208.28,99.79024,Temple,USA,51,6.8,4.2,0.5
450,Matt Bullard,HOU,31.0,208.28,106.59412,Iowa,USA,67,7.0,2.2,0.9
451,Mark Price,ORL,34.0,182.88,81.64656,Georgia Tech,USA,63,9.5,2.0,4.7
452,Lucious Harris,NJN,27.0,195.58,92.98636,Long Beach State,USA,50,3.8,1.0,0.8
453,Mark Jackson,IND,33.0,190.5,83.91452,St. John's (NY),USA,82,8.3,3.9,8.7
454,Mark Hendrickson,SAC,24.0,205.74,99.79024,Washington State,USA,48,3.4,3.0,0.9
455,Mark Davis,PHI,25.0,200.66,95.25431999999999,Texas Tech,USA,71,4.0,2.2,1.0
456,Mark Bryant,PHX,33.0,205.74,111.13004,Seton Hall,USA,70,4.2,3.5,0.7
457,Mario Elie,HOU,34.0,195.58,95.25431999999999,American International,USA,73,8.4,2.1,3.0
458,Mario Bennett,LAL,24.0,205.74,106.59412,Arizona State,USA,45,3.9,2.8,0.4
459,Marcus Camby,TOR,24.0,210.82,99.79024,Massachusetts,USA,63,12.1,7.4,1.8
460,Malik Sealy,DET,28.0,203.2,90.7184,St. John's (NY),USA,77,7.7,2.8,1.3
461,Malik Rose,SAS,23.0,200.66,113.398,Drexel,USA,53,3.0,1.7,0.4
462,Mahmoud Abdul-Rauf,SAC,29.0,185.42,73.481904,Louisiana State,USA,31,7.3,1.2,1.9
463,Randy Brown,CHI,30.0,187.96,86.636072,New Mexico State,USA,71,4.1,1.3,2.1
464,Mark Pope,IND,25.0,208.28,106.59412,Kentucky,USA,28,1.4,0.9,0.3
465,Michael Curry,MIL,29.0,195.58,102.965384,Georgia Southern,USA,82,6.6,1.2,1.7
466,Nick Anderson,ORL,30.0,198.12,103.418976,Illinois,USA,58,15.3,5.1,2.1
467,Michael Jordan,CHI,35.0,198.12,97.975872,North Carolina,USA,82,28.7,5.8,3.5
468,Luc Longley,CHI,29.0,218.44,132.448864,New Mexico,USA,58,11.4,5.9,2.8
469,Priest Lauderdale,DEN,24.0,223.52,147.4174,Central State (OH),USA,39,3.7,2.6,0.5
470,Popeye Jones,TOR,28.0,203.2,120.20188,Murray State,USA,14,8.6,7.3,1.3
471,Pooh Richardson,LAC,32.0,185.42,81.64656,UCLA,USA,69,4.2,1.4,3.3
472,Pete Myers,NYK,34.0,198.12,81.64656,Arkansas-Little Rock,USA,9,1.6,1.1,0.3
473,Pete Chilcutt,VAN,29.0,208.28,108.86208,North Carolina,USA,82,4.9,3.7,1.3
474,Pervis Ellison,BOS,31.0,205.74,95.25431999999999,Louisville,USA,33,3.0,3.3,0.9
475,Patrick Ewing,NYK,35.0,213.36,115.66596,Georgetown,Jamaica,26,20.8,10.2,1.1
476,P.J. Brown,MIA,28.0,210.82,108.86208,Louisiana Tech,USA,74,9.6,8.6,1.4
477,Otis Thorpe,SAC,35.0,208.28,111.583632,Providence,USA,74,10.2,7.3,3.0
478,Othella Harrington,HOU,24.0,205.74,106.59412,Georgetown,USA,58,6.0,3.6,0.4
479,Michael Finley,DAL,25.0,200.66,97.52228,Wisconsin,USA,82,21.5,5.3,4.9
480,Oliver Miller,TOR,28.0,205.74,147.4174,Arkansas,USA,64,6.3,6.3,3.1
481,Nick Van Exel,LAL,26.0,185.42,86.18248,Cincinnati,USA,64,13.8,3.0,6.9
482,Nate McMillan,SEA,33.0,195.58,95.25431999999999,North Carolina State,USA,18,3.4,2.2,3.1
483,Muggsy Bogues,GSW,33.0,160.02,63.956472,Wake Forest,USA,61,5.7,2.2,5.4
484,Mookie Blaylock,ATL,31.0,185.42,83.91452,Oklahoma,USA,70,13.2,4.9,6.7
485,Monty Williams,SAS,26.0,203.2,102.0582,Notre Dame,USA,72,6.3,2.5,1.2
486,Mitchell Butler,CLE,27.0,195.58,95.25431999999999,UCLA,USA,18,2.1,1.2,1.0
487,Mitch Richmond,SAC,33.0,195.58,97.52228,Kansas State,USA,70,23.2,3.3,4.0
488,Micheal Williams,MIN,31.0,187.96,79.3786,Baylor,USA,25,2.6,0.6,1.3
489,Michael Stewart,SAC,23.0,208.28,104.32616,California,USA,81,4.6,6.6,0.8
490,Michael Smith,VAN,26.0,203.2,104.32616,Providence,USA,48,5.2,6.4,1.8
491,Michael McDonald,CHH,29.0,208.28,105.233344,New Orleans,USA,1,0.0,1.0,0.0
492,Olden Polynice,SAC,33.0,213.36,113.398,Virginia,USA,70,7.9,6.3,1.5
493,Loy Vaught,LAC,30.0,205.74,104.32616,Michigan,USA,10,7.5,6.5,0.7
494,Kenny Anderson,BOS,27.0,185.42,76.203456,Georgia Tech,USA,61,12.2,2.8,5.7
495,Lorenzen Wright,LAC,22.0,210.82,108.86208,Memphis,USA,69,9.0,8.8,0.8
496,Keith Askins,MIA,30.0,203.2,101.604608,Alabama,USA,46,2.4,2.2,0.6
497,Kebu Stewart,PHI,24.0,203.2,108.408488,Cal State-Bakersfield,USA,15,2.7,2.1,0.1
498,Karl Malone,UTA,34.0,205.74,116.119552,Louisiana Tech,USA,81,27.0,10.3,3.9
499,Juwan Howard,WAS,25.0,205.74,108.86208,Michigan,USA,64,18.5,7.0,3.3
500,Jud Buechler,CHI,30.0,198.12,103.418976,Arizona,USA,74,2.7,1.0,0.7
501,Jon Barry,LAL,28.0,195.58,95.25431999999999,Georgia Tech,USA,49,2.5,0.8,1.0
502,Johnny Taylor,ORL,24.0,205.74,99.79024,Tennessee-Chattanooga,USA,12,3.2,1.1,0.1
503,Johnny Newman,DEN,34.0,200.66,92.98636,Richmond,USA,74,14.7,1.9,1.9
504,John Wallace,TOR,24.0,205.74,102.0582,Syracuse,USA,82,14.0,4.5,1.3
505,John Thomas,TOR,22.0,205.74,120.20188,Minnesota,USA,54,2.8,2.0,0.3
506,John Stockton,UTA,36.0,185.42,79.3786,Gonzaga,USA,64,12.0,2.6,8.5
507,John Starks,NYK,32.0,195.58,83.91452,Oklahoma State,USA,82,12.9,2.8,2.7
508,John Crotty,POR,28.0,185.42,83.91452,Virginia,USA,26,3.7,1.2,2.4
509,Joe Wolf,DEN,33.0,210.82,104.32616,North Carolina,USA,57,1.5,2.2,0.5
510,Joe Stephens,HOU,25.0,200.66,95.25431999999999,Arkansas-Little Rock,USA,7,3.9,0.9,0.1
511,Joe Smith,PHI,22.0,208.28,102.0582,Maryland,USA,79,14.6,6.0,1.2
512,Joe Kleine,CHI,36.0,210.82,115.66596,Arkansas,USA,46,2.0,1.7,0.7
513,Joe Dumars,DET,35.0,190.5,88.45044,McNeese State,USA,72,13.1,1.4,3.5
514,Jimmy Oliver,WAS,28.0,195.58,92.98636,Purdue,USA,1,5.0,2.0,1.0
515,Jim McIlvaine,SEA,25.0,215.9,119.748288,Marquette,USA,78,3.2,3.3,0.2
516,Jim Jackson,GSW,27.0,198.12,99.79024,Ohio State,USA,79,15.7,5.1,4.8
517,Jerry Stackhouse,DET,23.0,198.12,98.883056,North Carolina,USA,79,15.8,3.4,3.1
518,Randy Livingston,ATL,23.0,193.04,95.25431999999999,Louisiana State,USA,12,0.8,0.5,0.4
519,Keith Booth,CHI,23.0,198.12,102.511792,Maryland,USA,6,1.7,0.7,0.2
520,Keith Closs,LAC,22.0,220.98,96.161504,Central Connecticut State,USA,58,4.0,2.9,0.3
521,Keith Van Horn,NJN,22.0,208.28,99.79024,Utah,USA,62,19.7,6.6,1.7
522,Kelvin Cato,POR,23.0,210.82,115.66596,Iowa State,USA,74,3.8,3.4,0.3
523,Lloyd Daniels,TOR,30.0,200.66,92.98636,Mt. San Antonio,USA,6,5.7,1.2,0.7
524,Litterial Green,MIL,28.0,185.42,88.45044,Georgia,USA,21,1.2,0.3,0.8
525,Lindsey Hunter,DET,27.0,187.96,88.45044,Jackson State,USA,71,12.1,3.5,3.2
526,Lee Mayberry,VAN,28.0,185.42,81.64656,Arkansas,USA,79,4.6,1.4,4.4
527,Ledell Eackles,WAS,31.0,195.58,104.779752,New Orleans,USA,42,5.2,1.8,0.4
528,Lawrence Moten,WAS,26.0,195.58,83.91452,Syracuse,USA,8,1.1,0.1,0.4
529,Lawrence Funderburke,SAC,27.0,205.74,104.32616,Ohio State,USA,52,9.5,4.5,1.2
530,Latrell Sprewell,GSW,27.0,195.58,86.18248,Alabama,USA,14,21.4,3.6,4.9
531,Larry Robinson,VAN,30.0,190.5,81.64656,Centenary (LA),USA,6,2.8,2.0,0.2
532,Larry Johnson,NYK,29.0,200.66,119.294696,Nevada-Las Vegas,USA,70,15.5,5.7,2.1
533,Lamond Murray,LAC,25.0,200.66,107.047712,California,USA,79,15.4,6.1,1.8
534,Lorenzo Williams,WAS,28.0,205.74,90.7184,Stetson,USA,14,1.9,1.9,0.2
535,LaPhonso Ellis,DEN,28.0,203.2,108.86208,Notre Dame,USA,76,14.3,7.2,2.8
536,Kobe Bryant,LAL,19.0,200.66,95.25431999999999,None,USA,79,15.4,3.1,2.5
537,Kiwane Garris,DEN,23.0,187.96,83.007336,Illinois,USA,28,2.4,0.7,1.0
538,Khalid Reeves,DAL,25.0,190.5,91.171992,Arizona,USA,82,8.7,2.3,2.8
539,Kevin Willis,HOU,35.0,213.36,111.13004,Michigan State,USA,81,16.1,8.4,1.0
540,Kevin Salvadori,SAC,27.0,213.36,104.779752,North Carolina,USA,16,0.3,1.3,0.2
541,Kevin Ollie,ORL,25.0,193.04,88.45044,Connecticut,USA,35,3.5,1.1,1.9
542,Kevin Johnson,PHX,32.0,185.42,86.18248,California,USA,50,9.5,3.3,4.9
543,Kevin Garnett,MIN,22.0,210.82,99.79024,None,USA,82,18.5,9.6,4.2
544,Kevin Edwards,ORL,32.0,190.5,86.18248,DePaul,USA,39,3.8,1.4,1.0
545,Kerry Kittles,NJN,24.0,195.58,81.19296800000002,Villanova,USA,77,17.2,4.7,2.3
546,Kendall Gill,NJN,30.0,195.58,97.975872,Illinois,USA,81,13.4,4.8,2.5
547,Kurt Thomas,DAL,25.0,205.74,104.32616,Texas Christian,USA,5,7.4,4.8,0.6
548,Rasheed Wallace,POR,23.0,210.82,102.0582,North Carolina,USA,77,14.6,6.2,2.5
549,Aaron McKie,PHI,25.0,195.58,94.800728,Temple,USA,81,4.1,2.9,2.2
550,Reggie Geary,SAS,24.0,187.96,84.821704,Arizona,USA,62,2.5,1.1,1.2
551,Tony Massenburg,VAN,30.0,205.74,113.398,Maryland,USA,61,6.5,3.8,0.3
